"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
61579,85,265,1,"910","typeface","true",0.457,1,8,6.789
61580,85,266,1,"929","cheekbone","true",0.524,1,9,3.85
61581,85,267,1,"733","subversive","false",-0.17,1,10,6.609
61582,85,269,1,"600","nibble","true",-0.641,1,6,6.727
61583,85,270,1,"485","cap","true",-1.048,1,3,9.538
61584,85,272,1,"763","appropriateness","false",-0.064,1,15,6.483
61585,85,274,1,"716","harmless","false",-0.23,1,8,7.956
61586,85,275,1,"949","beneficiary","true",0.595,1,11,6.323
61587,85,276,1,"574","agenda","false",-0.733,1,6,9.193
61588,85,278,1,"632","sopranos","false",-0.527,1,8,4.82
61589,85,281,1,"693","Maryland","false",-0.311,1,8,9.416
61590,85,282,1,"573","downfall","false",-0.736,1,8,6.902
61591,101,2,1,"646","nearside","false",-0.722,1,8,3.045
61592,101,3,1,"511","jets","false",-1,1,4,8.081
61593,101,5,1,"680","onward","false",-0.652,1,6,6.931
61594,101,6,1,"1,559","Heidelberg","false",1.161,1,10,6.756
61595,101,8,1,"627","pursuers","true",-0.761,1,8,4.5
61596,101,12,1,"625","boulders","false",-0.765,1,8,5.835
61597,101,15,1,"616","cylinders","false",-0.784,1,9,8.151
61598,101,17,1,"1,093","diversities","true",0.2,1,11,3.638
61599,101,19,1,"519","prodigy","true",-0.984,1,7,8.748
61600,101,21,1,"567","predicament","true",-0.885,1,11,6.672
61601,101,22,1,"738","cowhide","true",-0.532,1,7,3.332
61602,101,23,1,"881","innate","false",-0.237,1,6,7.088
61603,101,25,1,"439","guilty","false",-1.149,1,6,9.435
61604,101,27,1,"512","campuses","false",-0.998,1,8,7.23
61605,101,36,1,"572","fragmentary","false",-0.875,1,11,5.069
61606,101,37,1,"924","myopic","false",-0.149,1,6,5.799
61607,101,43,1,"590","stewards","false",-0.837,1,8,5.366
61608,101,45,1,"839","cobblestones","false",-0.324,1,12,3.85
61609,101,46,1,"993","chairman","true",-0.006,1,8,9.333
61610,101,47,1,"1,128","crossbones","false",0.272,1,10,4.533
61611,101,48,1,"526","participating","true",-0.97,1,13,8.878
61612,101,49,1,"727","flee","false",-0.555,1,4,7.317
61613,101,50,1,"725","anyone's","false",-0.559,1,8,8.366
61614,101,52,1,"663","harvesting","false",-0.687,1,10,6.394
61615,101,53,1,"581","immediacy","true",-0.856,1,9,5.017
61616,101,55,1,"717","Constantine","true",-0.576,1,11,7.259
61617,101,56,1,"673","baptistery","true",-0.666,1,10,0
61618,101,57,1,"620","homeland","false",-0.776,1,8,7.359
61619,101,59,1,"472","figuring","false",-1.081,1,8,8.028
61620,101,63,1,"648","geologists","true",-0.718,1,10,6.26
61621,101,65,1,"577","equalize","false",-0.864,1,8,5.694
61622,101,68,1,"564","accomplishments","false",-0.891,1,15,7.596
61623,101,69,1,"620","airpark","true",-0.776,1,7,4.407
61624,101,70,1,"650","module","false",-0.714,1,6,9.662
61625,101,71,1,"1,551","mischance","false",1.145,1,9,1.099
61626,101,74,1,"560","realist","true",-0.899,1,7,5.958
61627,101,76,1,"756","temper","false",-0.495,1,6,7.482
61628,101,80,1,"429","blues","true",-1.17,1,5,9.441
61629,101,81,1,"846","forbids","false",-0.309,1,7,6.965
61630,101,84,1,"642","please","false",-0.73,1,6,13.272
61631,101,85,1,"1,067","crawls","true",0.146,1,6,6.061
61632,101,89,1,"536","clog","true",-0.949,1,4,6.729
61633,101,90,1,"855","bombproof","false",-0.291,1,9,3.555
61634,101,92,1,"592","Tess","true",-0.833,1,4,6.009
61635,101,96,1,"482","outs","false",-1.06,1,4,7.607
61636,101,97,1,"625","Floyd's","false",-0.765,1,7,5.513
61637,101,101,1,"649","landowners","false",-0.716,1,10,6.288
61638,101,103,1,"891","predominant","false",-0.217,1,11,6.335
61639,101,104,1,"1,127","revoked","true",0.27,1,7,6.981
61640,101,105,1,"590","mansions","false",-0.837,1,8,5.497
61641,101,110,1,"1,002","undesirable","false",0.012,1,11,7.367
61642,101,113,1,"579","reflection","false",-0.86,1,10,8.413
61643,101,114,1,"650","Olympian","false",-0.714,1,8,5.226
61644,101,115,1,"1,029","upkeep","false",0.068,1,6,7.541
61645,101,119,1,"770","devoid","false",-0.466,1,6,7.144
61646,101,120,1,"501","hospitals","false",-1.021,1,9,8.276
61647,101,121,1,"577","toothbrush","true",-0.864,1,10,6.328
61648,101,122,1,"968","Appalachian","true",-0.058,1,11,6.801
61649,101,124,1,"983","spurned","false",-0.027,1,7,4.796
61650,101,125,1,"649","discernable","true",-0.716,1,11,5.743
61651,101,127,1,"757","meantime","false",-0.493,1,8,8.597
61652,101,128,1,"862","misgovern","false",-0.276,1,9,0
61653,101,130,1,"888","lustre","false",-0.223,1,6,4.625
61654,101,133,1,"584","personalities","false",-0.85,1,13,8.255
61655,101,135,1,"503","proved","false",-1.017,1,6,9.076
61656,101,139,1,"490","logs","false",-1.044,1,4,8.317
61657,101,140,1,"1,061","Parkinson","false",0.134,1,9,6.18
61658,101,141,1,"891","technological","false",-0.217,1,13,8.739
61659,101,142,1,"674","buckled","false",-0.664,1,7,5.844
61660,101,143,1,"703","dermatologist","false",-0.604,1,13,5.497
61661,101,145,1,"623","Methodist","false",-0.769,1,9,6.718
61662,101,150,1,"596","wonderfully","true",-0.825,1,11,7.735
61663,101,151,1,"468","game","false",-1.089,1,4,12.192
61664,101,155,1,"1,016","senescent","true",0.041,1,9,2.197
61665,101,156,1,"608","youth","true",-0.8,1,5,9.553
61666,101,159,1,"583","laundering","true",-0.852,1,10,6.404
61667,101,163,1,"1,098","goggle","true",0.21,1,6,4.605
61668,101,164,1,"559","abbey","false",-0.901,1,5,7.735
61669,101,165,1,"1,127","ascendancy","true",0.27,1,10,5.412
61670,101,167,1,"714","inversion","true",-0.582,1,9,6.657
61671,101,168,1,"989","Scandinavians","false",-0.014,1,13,5.242
61672,101,169,1,"800","insufferable","true",-0.404,1,12,4.934
61673,101,171,1,"801","specifying","false",-0.402,1,10,7.918
61674,101,172,1,"556","subtype","true",-0.908,1,7,6.267
61675,101,174,1,"994","allusions","false",-0.004,1,9,5.935
61676,101,176,1,"590","distinctively","true",-0.837,1,13,4.956
61677,101,178,1,"533","safe","false",-0.955,1,4,10.409
61678,101,180,1,"698","exchanged","false",-0.615,1,9,7.846
61679,101,181,1,"1,174","curricular","false",0.367,1,10,5.011
61680,101,183,1,"567","entrapment","false",-0.885,1,10,5.468
61681,101,184,1,"588","broiler","true",-0.842,1,7,5.176
61682,101,187,1,"840","gunsmith","false",-0.322,1,8,5.781
61683,101,190,1,"775","unmarked","false",-0.456,1,8,6.755
61684,101,194,1,"932","pursuing","false",-0.132,1,8,8.05
61685,101,195,1,"1,434","misbehavior","true",0.903,1,11,5.352
61686,101,198,1,"700","gem","false",-0.611,1,3,8.078
61687,101,200,1,"772","clavicle","true",-0.462,1,8,3.871
61688,101,203,1,"681","reverse","true",-0.65,1,7,9.91
61689,101,205,1,"631","wasting","true",-0.753,1,7,8.852
61690,101,208,1,"599","westernize","true",-0.819,1,10,2.398
61691,101,209,1,"1,012","dock","true",0.033,1,4,7.841
61692,101,211,1,"1,099","Ukrainian","false",0.212,1,9,7.885
61693,101,213,1,"1,642","assertiveness","true",1.333,1,13,4.489
61694,101,214,1,"570","drilling","false",-0.879,1,8,7.44
61695,101,219,1,"734","temporize","false",-0.54,1,9,2.708
61696,101,220,1,"840","menstruation","true",-0.322,1,12,5.416
61697,101,221,1,"508","winners","true",-1.007,1,7,8.892
61698,101,227,1,"664","facilitation","true",-0.685,1,12,5.768
61699,101,228,1,"661","antennas","true",-0.691,1,8,7.478
61700,101,230,1,"591","picker","true",-0.835,1,6,6.129
61701,101,231,1,"465","boredom","false",-1.095,1,7,7.305
61702,101,232,1,"470","cathedrals","true",-1.085,1,10,5.198
61703,101,239,1,"473","flavors","true",-1.079,1,7,7.948
61704,101,242,1,"715","slimy","false",-0.58,1,5,7.113
61705,101,248,1,"1,610","disenfranchisement","false",1.267,1,18,4.263
61706,101,249,1,"563","diplomat's","true",-0.893,1,10,1.792
61707,101,251,1,"845","unclasping","false",-0.311,1,10,1.792
61708,101,252,1,"508","Hawaiian","false",-1.007,1,8,7.953
61709,101,254,1,"845","nightly","true",-0.311,1,7,7.318
61710,101,256,1,"736","inborn","false",-0.536,1,6,5.541
61711,101,258,1,"1,401","shallot","true",0.835,1,7,3.951
61712,101,264,1,"800","paternal","true",-0.404,1,8,6.129
61713,101,266,1,"565","successively","false",-0.889,1,12,5.704
61714,101,268,1,"1,040","sect","true",0.091,1,4,7.418
61715,101,269,1,"1,137","electric","false",0.291,1,8,9.887
61716,101,272,1,"561","snapping","false",-0.897,1,8,6.621
61717,101,274,1,"1,197","Franco","false",0.415,1,6,7.497
61718,101,276,1,"769","enforcers","false",-0.468,1,9,5.852
61719,101,281,1,"854","traitorous","true",-0.293,1,10,4.934
61720,101,282,1,"1,165","mules","false",0.349,1,5,5.986
61721,101,287,1,"1,550","fondness","true",1.143,1,8,6.385
61722,101,291,1,"744","Canterbury","false",-0.52,1,10,7.081
61723,101,292,1,"680","clinics","true",-0.652,1,7,7.674
61724,101,296,1,"543","character","true",-0.934,1,9,11.062
61725,101,298,1,"1,240","asymmetric","false",0.503,1,10,5.38
61726,101,299,1,"641","unsuspecting","true",-0.732,1,12,6.951
61727,101,301,1,"517","blotted","false",-0.988,1,7,4.454
61728,101,304,1,"612","agricultural","false",-0.792,1,12,8.527
61729,101,309,1,"828","easygoing","true",-0.347,1,9,4.635
61730,101,310,1,"790","drywall","true",-0.425,1,7,5.371
61731,101,312,1,"896","vassal","false",-0.206,1,6,4.585
61732,101,313,1,"800","hypothesized","false",-0.404,1,12,5.568
61733,101,315,1,"823","Ottawa","true",-0.357,1,6,9.387
61734,101,317,1,"1,132","intrudes","true",0.281,1,8,4.094
61735,101,322,1,"635","barricades","true",-0.745,1,10,5.176
61736,101,325,1,"841","plastically","false",-0.32,1,11,2.398
61737,101,327,1,"716","telecast","true",-0.578,1,8,6.497
61738,101,328,1,"987","permits","true",-0.019,1,7,8.558
61739,101,329,1,"660","Simon's","true",-0.693,1,7,6.052
61740,101,330,1,"531","excuse","true",-0.959,1,6,9.868
61741,101,333,1,"521","stammered","false",-0.98,1,9,5.68
61742,101,334,1,"937","sedition","false",-0.122,1,8,5.293
61743,101,335,1,"508","grandly","false",-1.007,1,7,4.277
61744,101,337,1,"724","contacted","false",-0.561,1,9,9.044
61745,101,339,1,"534","janitor","false",-0.953,1,7,6.351
61746,101,341,1,"525","dare","true",-0.972,1,4,9.092
61747,101,343,1,"1,034","eyestrain","true",0.078,1,9,4.382
61748,101,351,1,"684","moneymaker","false",-0.644,1,10,4.205
61749,101,353,1,"1,366","arclike","false",0.763,1,7,0
61750,101,358,1,"830","ninefold","false",-0.342,1,8,3.555
61751,101,360,1,"656","disjunctive","false",-0.701,1,11,4.511
61752,101,361,1,"580","tummy","true",-0.858,1,5,6.851
61753,101,364,1,"862","reinsurance","false",-0.276,1,11,4.796
61754,101,366,1,"1,275","threepence","true",0.576,1,10,1.609
61755,101,367,1,"541","interfered","false",-0.939,1,10,6.252
61756,101,371,1,"999","cardiograph","true",0.006,1,11,0
61757,101,373,1,"1,653","defunct","false",1.355,1,7,7.35
61758,101,384,1,"653","royale","true",-0.708,1,6,6.706
61759,101,385,1,"695","tame","false",-0.621,1,4,7.174
61760,101,387,1,"1,208","coarsely","true",0.437,1,8,5.187
61761,101,388,1,"632","beautifully","true",-0.751,1,11,7.794
61762,101,391,1,"982","bullets","true",-0.029,1,7,8.514
61763,101,392,1,"812","aspires","false",-0.38,1,7,4.875
61764,101,396,1,"884","hedge","true",-0.231,1,5,6.678
61765,101,399,1,"1,181","entrails","false",0.382,1,8,5.759
61766,101,402,1,"834","computer","true",-0.334,1,8,12.443
61767,101,403,1,"1,226","pilgrim's","true",0.474,1,9,4.248
61768,101,404,1,"883","paraplegic","false",-0.233,1,10,4.595
61769,101,405,1,"660","quantity","true",-0.693,1,8,9.244
61770,101,406,1,"555","ketchup","true",-0.91,1,7,6.986
61771,101,413,1,"1,162","sophistication","false",0.342,1,14,6.756
61772,101,414,1,"631","preheat","false",-0.753,1,7,6.232
61773,101,416,1,"1,122","toes","true",0.26,1,4,8.422
61774,101,422,1,"632","stuffy","true",-0.751,1,6,5.914
61775,101,423,1,"1,299","weatherproof","false",0.625,1,12,4.159
61776,101,424,1,"948","sewage","true",-0.099,1,6,6.673
61777,101,425,1,"871","crew","false",-0.258,1,4,9.633
61778,101,427,1,"584","lighthouse","true",-0.85,1,10,7.185
61779,101,429,1,"590","Jacob","false",-0.837,1,5,8.469
61780,101,432,1,"782","numerate","false",-0.441,1,8,2.197
61781,101,434,1,"1,429","perilously","false",0.893,1,10,4.71
61782,101,436,1,"694","naughtier","false",-0.623,1,9,1.099
61783,101,437,1,"561","splash","false",-0.897,1,6,7.641
61784,101,438,1,"618","balcony","true",-0.78,1,7,6.987
61785,101,439,1,"1,721","conveys","true",1.496,1,7,6.138
61786,101,441,1,"523","lead","true",-0.976,1,4,10.795
61787,101,445,1,"1,006","uniformed","false",0.021,1,9,6.361
61788,101,446,1,"792","facade","true",-0.421,1,6,6.569
61789,101,448,1,"853","sign","false",-0.295,1,4,10.581
61790,101,450,1,"930","alliterate","false",-0.136,1,10,2.303
61791,101,451,1,"874","warmish","false",-0.252,1,7,3.296
61792,101,452,1,"562","thirst","true",-0.895,1,6,6.933
61793,101,454,1,"808","summit","false",-0.388,1,6,8.635
61794,101,456,1,"1,079","enterprising","false",0.171,1,12,6.019
61795,101,457,1,"712","retire","true",-0.586,1,6,7.744
61796,101,465,1,"723","happiest","false",-0.563,1,8,6.463
61797,101,472,1,"780","hosts","false",-0.446,1,5,9.007
61798,101,474,1,"878","bootlegging","true",-0.243,1,11,4.875
61799,101,475,1,"725","Sam","true",-0.559,1,3,10.166
61800,101,478,1,"2,757","monologist","true",3.633,1,10,1.946
61801,101,481,1,"746","scientists","true",-0.516,1,10,9.575
61802,101,482,1,"2,565","trespassed","false",3.236,1,10,3.829
61803,101,484,1,"645","acid","false",-0.724,1,4,9.519
61804,101,486,1,"1,186","properly","false",0.392,1,8,10.289
61805,101,489,1,"654","firebird","false",-0.705,1,8,6.815
61806,101,491,1,"1,099","could've","true",0.212,1,8,7.321
61807,101,493,1,"537","mathematics","true",-0.947,1,11,9.374
61808,101,497,1,"539","peacemaker","false",-0.943,1,10,5.375
61809,101,499,1,"1,134","granite","true",0.285,1,7,8.198
61810,101,500,1,"1,139","overreached","false",0.295,1,11,2.639
61811,128,3,1,"1,998","opened","true",2.862,1,6,10.087
61812,128,7,1,"1,115","pursues","false",0.563,1,7,5.429
61813,128,9,1,"2,246","incoming","true",3.508,1,8,9.312
61814,128,11,1,"1,120","prickly","false",0.576,1,7,5.421
61815,128,12,1,"1,199","hygienic","true",0.781,1,8,5.13
61816,128,13,1,"1,126","nuns","false",0.591,1,4,6.988
61817,128,14,1,"765","brightness","true",-0.349,1,10,7.631
61818,128,16,1,"1,713","utopianism","false",2.12,1,10,3.584
61819,128,17,1,"887","payable","false",-0.031,1,7,8.402
61820,128,18,1,"1,229","multiply","false",0.859,1,8,8.151
61821,128,19,1,"1,079","concertos","true",0.469,1,9,5.932
61822,128,22,1,"1,235","fogey","false",0.875,1,5,3.638
61823,128,23,1,"1,322","downers","false",1.102,1,7,5.394
61824,128,24,1,"601","soldier's","false",-0.776,1,9,5.943
61825,128,25,1,"726","adolescent","false",-0.451,1,10,7.328
61826,128,27,1,"708","bush","false",-0.497,1,4,9.296
61827,128,28,1,"635","walls","false",-0.688,1,5,9.403
61828,128,37,1,"1,063","sawhorse","false",0.427,1,8,3.989
61829,128,40,1,"1,076","godfearing","false",0.461,1,10,1.609
61830,128,42,1,"851","enforcing","true",-0.125,1,9,7.383
61831,128,46,1,"1,082","fidget","true",0.477,1,6,4.673
61832,128,49,1,"970","Dixieland","true",0.185,1,9,4.5
61833,128,52,1,"961","lower","false",0.161,1,5,10.813
61834,128,53,1,"694","Lloyd's","false",-0.534,1,7,5.38
61835,128,56,1,"622","potter","false",-0.721,1,6,7.543
61836,128,58,1,"1,282","stifled","true",0.998,1,7,5.872
61837,128,60,1,"550","rank","false",-0.909,1,4,9.16
61838,128,62,1,"771","at","true",-0.333,1,2,14.498
61839,128,63,1,"883","evoking","false",-0.042,1,7,4.97
61840,128,66,1,"839","then","true",-0.156,1,4,13.467
61841,128,69,1,"2,165","tablespoons","true",3.297,1,11,7.306
61842,128,70,1,"1,646","militantly","true",1.946,1,10,4.025
61843,128,73,1,"1,046","pails","true",0.383,1,5,4.754
61844,128,75,1,"1,761","hostilities","false",2.245,1,11,6.423
61845,128,77,1,"720","reckons","true",-0.466,1,7,4.754
61846,128,80,1,"1,307","inkwell","false",1.063,1,7,3.584
61847,128,81,1,"1,288","caboose","true",1.013,1,7,5.513
61848,128,82,1,"1,003","moderator","false",0.271,1,9,9.305
61849,128,89,1,"1,804","coolly","true",2.357,1,6,4.644
61850,128,91,1,"2,669","shuddered","true",4.61,1,9,6.497
61851,128,93,1,"1,809","elaboration","false",2.37,1,11,5.966
61852,128,98,1,"2,306","sociologists","false",3.664,1,12,5.609
61853,128,100,1,"1,526","laddie","false",1.633,1,6,4.762
61854,128,104,1,"2,092","venturer","true",3.107,1,8,2.944
61855,128,108,1,"1,358","resemble","false",1.195,1,8,7.763
61856,128,112,1,"1,022","handgun","true",0.32,1,7,7.756
61857,128,114,1,"692","leaving","true",-0.539,1,7,10.135
61858,128,116,1,"1,185","classmate","false",0.745,1,9,5.919
61859,128,120,1,"1,166","knowledgeable","false",0.695,1,13,8.532
61860,128,124,1,"1,139","ninny","true",0.625,1,5,3.892
61861,128,131,1,"736","Stanley","false",-0.425,1,7,8.597
61862,128,136,1,"1,360","deportment","true",1.201,1,10,3.401
61863,128,138,1,"1,155","wade","true",0.667,1,4,8.563
61864,128,142,1,"1,059","accountable","true",0.417,1,11,7.757
61865,128,143,1,"1,282","structuring","false",0.998,1,11,6.438
61866,128,144,1,"1,016","Italian","true",0.305,1,7,9.58
61867,128,146,1,"1,011","Madonna's","false",0.292,1,9,5.866
61868,128,147,1,"1,084","expedition","false",0.482,1,10,7.346
61869,128,148,1,"2,795","universalistic","false",4.938,1,14,2.303
61870,128,150,1,"1,512","undaunted","false",1.597,1,9,5.017
61871,128,154,1,"1,395","plainspoken","true",1.292,1,11,1.792
61872,128,155,1,"994","laying","true",0.247,1,6,8.493
61873,128,156,1,"838","grading","true",-0.159,1,7,7.534
61874,128,157,1,"1,004","required","false",0.273,1,8,11.396
61875,128,161,1,"1,779","amounting","true",2.292,1,9,5.505
61876,128,163,1,"983","propose","false",0.219,1,7,8.831
61877,128,165,1,"992","slanted","false",0.242,1,7,6.835
61878,128,166,1,"1,154","overskirt","false",0.664,1,9,0.693
61879,128,167,1,"1,178","appeals","false",0.727,1,7,8.46
61880,128,169,1,"1,596","tirelessly","true",1.815,1,10,5.204
61881,128,170,1,"567","first","false",-0.865,1,5,13.16
61882,128,171,1,"775","sycamore","false",-0.323,1,8,5.17
61883,128,173,1,"1,024","essence","false",0.326,1,7,8.902
61884,128,176,1,"824","honorably","false",-0.195,1,9,5.347
61885,128,178,1,"1,096","interweaving","true",0.513,1,12,3.871
61886,128,181,1,"598","tall","true",-0.784,1,4,9.337
61887,128,182,1,"919","headboard","true",0.052,1,9,5.303
61888,128,185,1,"2,001","alleviate","true",2.87,1,9,7.251
61889,128,187,1,"1,489","feasibility","true",1.537,1,11,7.356
61890,128,192,1,"1,176","schoolmaster's","true",0.721,1,14,0
61891,128,193,1,"787","clarifies","true",-0.292,1,9,6.116
61892,128,198,1,"917","seeker","false",0.047,1,6,8.909
61893,128,201,1,"674","echoes","true",-0.586,1,6,7.206
61894,128,205,1,"698","comforting","true",-0.523,1,10,7.018
61895,128,213,1,"1,086","borderline","true",0.487,1,10,6.993
61896,128,216,1,"909","unclean","true",0.026,1,7,6.399
61897,128,219,1,"863","calmer","false",-0.094,1,6,5.753
61898,128,222,1,"1,466","inoculation","false",1.477,1,11,4.585
61899,128,225,1,"1,408","dislodged","true",1.326,1,9,4.836
61900,128,227,1,"1,510","interplanetary","false",1.591,1,14,6.125
61901,128,230,1,"781","scald","true",-0.307,1,5,4.745
61902,128,233,1,"1,028","resolved","false",0.336,1,8,8.782
61903,128,234,1,"1,100","globally","false",0.523,1,8,7.537
61904,128,236,1,"691","string","true",-0.542,1,6,10.41
61905,128,237,1,"1,587","anteriors","false",1.792,1,9,2.079
61906,128,238,1,"1,028","timetable","false",0.336,1,9,6.678
61907,128,241,1,"3,349","denominate","false",6.381,1,10,1.099
61908,128,245,1,"1,931","fastidious","true",2.688,1,10,4.466
61909,128,246,1,"990","bestow","true",0.237,1,6,5.727
61910,128,247,1,"988","Russians","false",0.232,1,8,8.513
61911,128,248,1,"2,424","exacerbates","true",3.972,1,11,4.625
61912,128,249,1,"1,021","baptism","false",0.318,1,7,7.437
61913,128,250,1,"1,564","deepen","false",1.732,1,6,5.557
61914,128,253,1,"922","nibblers","true",0.06,1,8,1.386
61915,128,254,1,"754","doctor's","false",-0.378,1,8,7.654
61916,128,255,1,"855","crayon","false",-0.115,1,6,5.727
61917,128,257,1,"1,159","wrinkly","false",0.677,1,7,4.234
61918,128,260,1,"2,649","receptionist's","false",4.558,1,14,2.944
61919,128,261,1,"2,121","indocile","false",3.183,1,8,0
61920,128,265,1,"2,049","octahedron","false",2.995,1,10,3.178
61921,128,266,1,"894","sideboard","true",-0.013,1,9,6.221
61922,128,267,1,"2,069","scrutiny","true",3.047,1,8,7.712
61923,128,268,1,"897","stir","true",-0.005,1,4,8.417
61924,128,269,1,"972","penguin","true",0.19,1,7,7.706
61925,128,271,1,"1,623","whether","false",1.886,1,7,11.628
61926,128,272,1,"850","preschooler","false",-0.128,1,11,3.367
61927,128,273,1,"834","gyros","true",-0.169,1,5,4.92
61928,128,274,1,"1,617","soothing","false",1.87,1,8,6.583
61929,128,275,1,"1,060","raided","false",0.419,1,6,6.894
61930,128,276,1,"1,396","Adele","false",1.294,1,5,5.357
61931,128,277,1,"1,703","washday","false",2.094,1,7,1.099
61932,128,280,1,"1,028","mallard","true",0.336,1,7,6.006
61933,128,281,1,"1,044","churned","false",0.378,1,7,5.22
61934,128,282,1,"1,126","millwheel","true",0.591,1,9,0
61935,128,283,1,"1,428","uninvolved","false",1.378,1,10,4.905
61936,128,284,1,"988","freeholders","true",0.232,1,11,3.045
61937,128,285,1,"1,399","phenomenal","false",1.302,1,10,7.136
61938,128,289,1,"944","astounding","false",0.117,1,10,7.094
61939,128,292,1,"814","combined","true",-0.221,1,8,9.552
61940,128,294,1,"1,070","cultural","false",0.445,1,8,9.864
61941,128,296,1,"607","pasta","true",-0.76,1,5,7.619
61942,128,297,1,"700","cardsharp","false",-0.518,1,9,0
61943,128,298,1,"1,959","pan","false",2.761,1,3,9.215
61944,128,299,1,"1,293","reorient","false",1.026,1,8,4.043
61945,128,300,1,"827","wolves","true",-0.188,1,6,9.294
61946,128,301,1,"667","dancing","false",-0.604,1,7,9.442
61947,128,304,1,"2,216","befall","true",3.43,1,6,5.182
61948,128,309,1,"1,072","overhauling","false",0.451,1,11,4.025
61949,128,310,1,"2,031","mutilated","true",2.948,1,9,6.417
61950,128,314,1,"1,893","hauled","true",2.589,1,6,6.688
61951,128,317,1,"790","carried","false",-0.284,1,7,9.797
61952,128,320,1,"1,220","thrower","true",0.836,1,7,6.797
61953,128,322,1,"1,111","adopted","true",0.552,1,7,9.153
61954,128,323,1,"795","Cuba","false",-0.271,1,4,8.82
61955,128,324,1,"1,450","contraptions","true",1.435,1,12,4.796
61956,128,325,1,"722","displacing","false",-0.461,1,10,5.338
61957,128,326,1,"748","assessments","true",-0.393,1,11,6.778
61958,128,327,1,"1,130","primer","false",0.602,1,6,10.464
61959,128,328,1,"1,243","watering","false",0.896,1,8,6.642
61960,128,329,1,"712","powerplants","true",-0.487,1,11,4.522
61961,128,331,1,"765","inferno","true",-0.349,1,7,7.881
61962,128,332,1,"939","grizzled","false",0.104,1,8,5.318
61963,128,334,1,"536","calm","true",-0.945,1,4,8.748
61964,128,335,1,"1,012","inventions","true",0.294,1,10,7.45
61965,128,337,1,"666","grandpa","false",-0.607,1,7,6.751
61966,128,340,1,"786","hopped","false",-0.294,1,6,6.572
61967,128,342,1,"858","formulating","true",-0.107,1,11,6.365
61968,128,346,1,"649","bee","false",-0.651,1,3,8.098
61969,128,347,1,"522","others","false",-0.982,1,6,12.042
61970,128,349,1,"1,160","archangels","true",0.68,1,10,4.615
61971,128,351,1,"733","sacrifices","true",-0.432,1,10,7.508
61972,128,352,1,"742","coating","false",-0.409,1,7,7.64
61973,128,353,1,"1,084","unfortunately","false",0.482,1,13,10.71
61974,128,354,1,"843","crewmember","true",-0.146,1,10,5.004
61975,128,355,1,"721","sierras","false",-0.464,1,7,5.215
61976,128,356,1,"1,306","pardonable","false",1.06,1,10,2.639
61977,128,358,1,"736","any","false",-0.425,1,3,13.945
61978,128,359,1,"1,370","chiropractor's","true",1.227,1,14,2.197
61979,128,360,1,"944","harmlessly","true",0.117,1,10,4.942
61980,128,363,1,"915","windowsill","false",0.042,1,10,5.112
61981,128,368,1,"1,653","philologists","true",1.964,1,12,3.466
61982,128,369,1,"907","lineup","true",0.021,1,6,7.608
61983,128,374,1,"1,629","entitlement","false",1.901,1,11,7.09
61984,128,375,1,"1,849","Louisiana","false",2.474,1,9,8.401
61985,128,377,1,"902","sleepy","false",0.008,1,6,7.094
61986,128,378,1,"1,209","agitator","false",0.807,1,8,5.366
61987,128,380,1,"733","mile","false",-0.432,1,4,9.175
61988,128,381,1,"701","shield","true",-0.516,1,6,9.549
61989,128,388,1,"1,079","Eisenhower","true",0.469,1,10,7.207
61990,128,389,1,"852","thickness","false",-0.122,1,9,7.7
61991,128,390,1,"1,011","flux","true",0.292,1,4,8.627
61992,128,391,1,"2,198","glided","true",3.383,1,6,5.352
61993,128,397,1,"798","dullest","false",-0.263,1,7,4.143
61994,128,398,1,"1,485","nonionic","true",1.526,1,8,2.833
61995,128,408,1,"682","keeping","false",-0.565,1,7,10.194
61996,128,411,1,"1,373","opponent","true",1.235,1,8,9.648
61997,128,413,1,"794","pipes","false",-0.273,1,5,8.528
61998,128,415,1,"1,227","nonmusical","true",0.854,1,10,1.946
61999,128,416,1,"938","straddled","false",0.102,1,9,5.829
62000,128,417,1,"627","berry","true",-0.708,1,5,7.971
62001,128,420,1,"1,419","linoleum","true",1.354,1,8,5.38
62002,128,424,1,"821","valet","false",-0.203,1,5,5.572
62003,128,428,1,"880","riches","true",-0.049,1,6,7.236
62004,128,429,1,"1,276","vindicated","false",0.982,1,10,5.743
62005,128,432,1,"1,170","integrity","false",0.706,1,9,9.08
62006,128,438,1,"1,437","afflictions","true",1.401,1,11,5.017
62007,128,441,1,"644","housework","true",-0.664,1,9,6.118
62008,128,443,1,"627","shaved","true",-0.708,1,6,7.361
62009,128,444,1,"1,725","southern","true",2.151,1,8,10.086
62010,128,447,1,"980","decoration","false",0.211,1,10,6.455
62011,128,449,1,"791","refuse","true",-0.281,1,6,9.597
62012,128,451,1,"1,662","dungaree","true",1.987,1,8,0.693
62013,128,452,1,"1,092","confiscated","true",0.503,1,11,7.251
62014,128,455,1,"856","brunch","false",-0.112,1,6,5.849
62015,128,460,1,"1,280","landowner","true",0.992,1,9,5.288
62016,128,463,1,"1,274","pinholes","false",0.977,1,8,4.025
62017,128,465,1,"753","spinal","false",-0.38,1,6,8.093
62018,128,467,1,"2,412","protrusion","false",3.941,1,10,4.554
62019,128,475,1,"874","sudsy","true",-0.065,1,5,3.135
